annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
1992,Egypte,11,Milieu de terrain,Tarek Soliman,24 January 1962 ,1962-01-24T00:00:00Z, (aged 29),Egypt,Egypte,, Al-Masry,Al Masry SC
1992,Egypte,16,Milieu de terrain,Magdy Tolba,24 February 1964 ,1964-02-24T00:00:00Z, (aged 27),Greece,Grèce,, PAOK FC,P.A.O.K. F.C.
1992,Egypte,7,Milieu de terrain,Ismail Youssef,26 June 1964 ,1964-06-26T00:00:00Z, (aged 27),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1992,Egypte,10,Attaquant,Gamal Abdelhamid,24 November 1957 ,1957-11-24T00:00:00Z, (aged 34),Egypt,Egypte,, Al-Zamalek,Zamalek SC
1992,Egypte,18,Attaquant,Mohamed Salah Abo Greisha,1 January 1970 ,1970-01-01T00:00:00Z, (aged 22),Egypt,Egypte,, Ismaily SC,Ismaily SC
1992,Egypte,19,Attaquant,Esayed Eid,27 June 1966 ,1966-06-27T00:00:00Z, (aged 25),Egypt,Egypte,, Al-Masry,Al Masry SC
1992,Egypte,17,Attaquant,Khaled Eid,,,,Egypt,Egypte,, Ghazl Al-Mehalla,Ghazl El Mahalla SC
1992,Egypte,9,Attaquant,Hossam Hassan,10 August 1966 ,1966-08-10T00:00:00Z, (aged 25),Switzerland,Suisse,, Neuchâtel Xamax, Neuchâtel Xamax
1992,Ghana,1,Gardien de but,Edward Ansah,,,,Ghana,Ghana,, Ashanti Gold SC,Ashanti Gold SC
1992,Ghana,16,Gardien de but,Salifuh Ansah,27 September 1963 ,1963-09-27T00:00:00Z, (aged 28),Ghana,Ghana,, Hearts of Oak,Accra Hearts of Oak SC
1992,Ghana,22,Gardien de but,Abubakari Damba,30 December 1968 ,1968-12-30T00:00:00Z, (aged 23),Ghana,Ghana,, Great Olympics,Accra Great Olympics F.C.
1992,Ghana,19,Défenseur,Emmanuel Ampeah,22 April 1968 ,1968-04-22T00:00:00Z, (aged 23),Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
1992,Ghana,5,Défenseur,Nil Darko Ankrah,,,,Ghana,Ghana,, Great Olympics,Accra Great Olympics F.C.
1992,Ghana,3,Défenseur,James Kwesi Appiah,30 June 1960 ,1960-06-30T00:00:00Z, (aged 31),Ghana,Ghana,, Asante Kotoko,Asante Kotoko F.C.
1992,Ghana,14,Défenseur,Emmanuel Armah,22 April 1968 ,1968-04-22T00:00:00Z, (aged 23),Ghana,Ghana,, Hearts of Oak,Accra Hearts of Oak SC
1992,Ghana,20,Défenseur,Isaac Asare,1 September 1974 ,1974-09-01T00:00:00Z, (aged 17),Belgium,Belgique,, R.S.C. Anderlecht,R.S.C. Anderlecht
1992,Ghana,2,Défenseur,Anthony Baffoe,25 May 1965 ,1965-05-25T00:00:00Z, (aged 26),Germany,Allemagne,, Fortuna Düsseldorf,Fortuna Düsseldorf
1992,Ghana,21,Défenseur,Stephen Frimpong Manso,15 May 1959 ,1959-05-15T00:00:00Z, (aged 32),Ghana,Ghana,,Asante Kotoko,Asante Kotoko F.C.
1992,Ghana,17,Milieu de terrain,"Stanley Aborah, Sr.",25 August 1969 ,1969-08-25T00:00:00Z, (aged 22),Austria,Autriche,,  Wien,  Wien
1992,Ghana,4,Défenseur,Mohammed Gargo,19 June 1975 ,1975-06-19T00:00:00Z, (aged 16),Italy,Italie,,Torino Calcio,Torino Football Club
1992,Ghana,6,Milieu de terrain,Samuel Opoku Nti,23 January 1961 ,1961-01-23T00:00:00Z, (aged 30),Switzerland,Suisse,, FC Glarus,FC Glarus
1992,Ghana,8,Milieu de terrain,Nii Lamptey,16 December 1974 ,1974-12-16T00:00:00Z, (aged 17),Belgium,Belgique,, R.S.C. Anderlecht,R.S.C. Anderlecht
1992,Ghana,10,Milieu de terrain,Abedi Pele,5 November 1962 ,1962-11-05T00:00:00Z, (aged 29),France,France,, Olympique de Marseille, Olympique de Marseille
1992,Ghana,12,Attaquant,Koffi Abrey,,,,Ghana,Ghana,, Great Olympics,Accra Great Olympics F.C.
1992,Ghana,7,Milieu de terrain,Sarfo GyaMilieu de terraini,17 July 1967 ,1967-07-17T00:00:00Z, (aged 24),Austria,Autriche,, FC Swarovski Tirol,FC Swarovski Tirol
1992,Ghana,13,Attaquant,Richard Naawu,5 February 1971 ,1971-02-05T00:00:00Z, (aged 20),Germany,Allemagne,, Waldhof Mannheim,SV Waldhof Mannheim
1992,Ghana,11,Attaquant,Ali Ibrahim Pelé,1 September 1969 ,1969-09-01T00:00:00Z, (aged 22),Germany,Allemagne,, SG Wattenscheid 09, SG Wattenscheid 09
1992,Ghana,15,Attaquant,Prince Polley,4 May 1969 ,1969-05-04T00:00:00Z, (aged 22),Belgium,Belgique,, Germinal Ekeren,Beerschot A.C.
1992,Ghana,18,Attaquant,Yaw Preko,8 September 1974 ,1974-09-08T00:00:00Z, (aged 17),Belgium,Belgique,, R.S.C. Anderlecht,R.S.C. Anderlecht
1992,Ghana,9,Attaquant,Tony Yeboah,6 June 1966 ,1966-06-06T00:00:00Z, (aged 25),Germany,Allemagne,, Eintracht Frankfurt, Eintracht Frankfurt
1992,Kenya,1,Gardien de but,John Busolo,,,,Kenya,Kenya,, AFC Leopards,A.F.C. Leopards
1992,Kenya,,Gardien de but,Charles Bwire,,,,Kenya,Kenya,, AFC Leopards,A.F.C. Leopards
1992,Kenya,,Gardien de but,Kenneth Kenyatta,22 November 1968,1968-11-22T00:00:00Z, (aged 23),France,France,, in Reunion, in Reunion
1992,Kenya,15,Défenseur,Tobias Ochulla,,,,Kenya,Kenya,, Gor Mahia,Gor Mahia F.C.
1992,Kenya,,Défenseur,Francis Oduor,,,,Kenya,Kenya,, Kisumu Postal,Kisumu Telkom
1992,Kenya,,Défenseur,Terry Onyango,,,,Kenya,Kenya,, Tusker FC,Tusker F.C.
1992,Kenya,2,Défenseur,Vitalis Owour,,,,Oman,Oman,,No club,No club
1992,Kenya,5,Défenseur,George Sunguti,,,,Kenya,Kenya,, AFC Leopards,A.F.C. Leopards
1992,Kenya,12,Défenseur,Micky Weche,,,,Oman,Oman,,No club,No club
1992,Kenya,13,Milieu de terrain,John Lukoye,,,,Oman,Oman,,No club,No club
1992,Kenya,10,Milieu de terrain,Anthony Lwanga,20 March 1972,1972-03-20T00:00:00Z, (aged 19),Kenya,Kenya,, AFC Leopards,A.F.C. Leopards
1992,Kenya,,Milieu de terrain,James Mbwabi,,,,Kenya,Kenya,, Bandari, Bandari
1992,Kenya,,Milieu de terrain,Henry Nyandoro,20 October 1969,1969-10-20T00:00:00Z, (aged 22),Kenya,Kenya,, Shabana Kisii,Shabana Kisii
1992,Kenya,19,Milieu de terrain,Sammy Omollo,30 May 1970,1970-05-30T00:00:00Z, (aged 21),Kenya,Kenya,, Tusker FC,Tusker F.C.
1992,Kenya,,Milieu de terrain,Alfayo Odongo,,,,Kenya,Kenya,, Rivatex,Rivatex F.C.
1992,Kenya,16,Attaquant,Elijah Koranga,,,,Kenya,Kenya,, Transcom, Transcom
1992,Kenya,,Attaquant,Henry Motego,21 May 1964,1964-05-21T00:00:00Z, (aged 27),Kenya,Kenya,, Al-Oruba,Al-Oruba
1992,Kenya,14,Attaquant,Peter Mwololo,,,,Kenya,Kenya,, Tusker FC,Tusker F.C.
1992,Kenya,17,Attaquant,Simon Ndungu,,,,Kenya,Kenya,, Kisumu Postal,Kisumu Telkom
1992,Kenya,,Attaquant,Allan Odhiambo,16 September 1971,1971-09-16T00:00:00Z, (aged 20),Kenya,Kenya,, Gor Mahia,Gor Mahia F.C.
1992,Kenya,4,Attaquant,David Odhiambo,,,,France,France,, in Reunion, in Reunion
1992,Kenya,9,Attaquant,Mike Okoth Origi,16 November 1967,1967-11-16T00:00:00Z, (aged 24),Kenya,Kenya,, Tusker FC,Tusker F.C.
1992,Maroc,16,Gardien de but,Khalil Azmi,23 August 1964 ,1964-08-23T00:00:00Z, (aged 27),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,,Gardien de but,Abdelkader El Brazi,5 November 1964 ,1964-11-05T00:00:00Z, (aged 27),Morocco,Maroc,, FAR Rabat,FAR Rabat
1992,Maroc,1,Gardien de but,Badou Zaki,2 April 1959 ,1959-04-02T00:00:00Z, (aged 32),Spain,Espagne,, Real Mallorca,RCD Mallorca
1992,Maroc,,Défenseur,Lahcen Abrami,31 December 1969 ,1969-12-31T00:00:00Z, (aged 22),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,2,Défenseur,Rachid Azzouzi,10 January 1971 ,1971-01-10T00:00:00Z, (aged 21),Germany,Allemagne,, MSV Duisburg,MSV Duisburg
1992,Maroc,5,Défenseur,Mouhcine Bouhlal,22 March 1970 ,1970-03-22T00:00:00Z, (aged 21),Morocco,Maroc,, FAR Rabat,FAR Rabat
1992,Maroc,13,Défenseur,Abdelmajid Bouyboud,24 October 1966 ,1966-10-24T00:00:00Z, (aged 25),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,,Défenseur,Tahar El Khalej,16 June 1968 ,1968-06-16T00:00:00Z, (aged 23),Morocco,Maroc,, Kawkab Marrakech,KAC Marrakech
1992,Maroc,4,Défenseur,Jilal Fadel,4 March 1964 ,1964-03-04T00:00:00Z, (aged 27),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,6,Défenseur,Noureddine Naybet,10 February 1970 ,1970-02-10T00:00:00Z, (aged 21),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,8,Milieu de terrain,Aziz Bouderbala,26 December 1960 ,1960-12-26T00:00:00Z, (aged 31),France,France,, Olympique Lyonnais, Olympique Lyonnais
1992,Maroc,9,Milieu de terrain,Mohammed Chaouch,12 December 1966 ,1966-12-12T00:00:00Z, (aged 25),France,France,, FC Istres,FC Istres
1992,Maroc,14,Milieu de terrain,Rachid Daoudi,21 February 1966 ,1966-02-21T00:00:00Z, (aged 25),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
1992,Maroc,15,Milieu de terrain,Hicham Dmaei,11 January 1971 ,1971-01-11T00:00:00Z, (aged 21),Morocco,Maroc,, Kawkab Marrakech,KAC Marrakech
